,D,H,Z,I,F,time
2013-03-19 05:22:00,-21.0546,26015.3,-3421.6,-7.4926,26239.3,5.366666666666666
2013-03-19 05:23:00,-21.0543,26015.2,-3421.5,-7.4925,26239.2,5.383333333333334
2013-03-19 05:24:00,-21.0539,26015.1,-3421.4,-7.4924,26239.2,5.4
2013-03-19 05:25:00,-21.0534,26015.1,-3421.4,-7.4922,26239.1,5.416666666666667
2013-03-19 05:26:00,-21.053,26015.0,-3421.3,-7.4921,26239.0,5.433333333333334
2013-03-19 05:27:00,-21.0526,26015.1,-3421.4,-7.4922,26239.1,5.45
2013-03-19 05:28:00,-21.0524,26015.1,-3421.4,-7.4923,26239.2,5.466666666666667
2013-03-19 05:29:00,-21.0523,26015.4,-3421.5,-7.4925,26239.4,5.483333333333333
2013-03-19 05:30:00,-21.0523,26015.6,-3421.7,-7.4927,26239.6,5.5
2013-03-19 05:31:00,-21.0523,26015.7,-3421.7,-7.4928,26239.8,5.516666666666667
2013-03-19 05:32:00,-21.0523,26015.8,-3421.8,-7.4929,26239.9,5.533333333333333
2013-03-19 05:33:00,-21.0524,26015.9,-3421.8,-7.4929,26239.9,5.55
2013-03-19 05:34:00,-21.0525,26015.9,-3421.7,-7.4928,26239.9,5.566666666666666
2013-03-19 05:35:00,-21.0525,26015.8,-3421.7,-7.4928,26239.9,5.583333333333333
2013-03-19 05:36:00,-21.0528,26015.7,-3421.7,-7.4927,26239.8,5.6
2013-03-19 05:37:00,-21.0529,26015.7,-3421.6,-7.4926,26239.8,5.616666666666667
2013-03-19 05:38:00,-21.0529,26015.8,-3421.6,-7.4925,26239.8,5.633333333333333
2013-03-19 05:39:00,-21.0528,26015.8,-3421.5,-7.4924,26239.8,5.65
2013-03-19 05:40:00,-21.0528,26015.8,-3421.6,-7.4925,26239.8,5.666666666666667
2013-03-19 05:41:00,-21.0528,26016.0,-3421.7,-7.4926,26240.0,5.683333333333334
2013-03-19 05:42:00,-21.0529,26016.2,-3421.7,-7.4927,26240.2,5.7
2013-03-19 05:43:00,-21.053,26016.2,-3421.8,-7.4928,26240.3,5.716666666666667
2013-03-19 05:44:00,-21.0532,26016.2,-3421.8,-7.4927,26240.3,5.733333333333333
2013-03-19 05:45:00,-21.0533,26016.2,-3421.7,-7.4927,26240.3,5.75
2013-03-19 05:46:00,-21.0534,26016.2,-3421.7,-7.4926,26240.2,5.766666666666667
2013-03-19 05:47:00,-21.0535,26016.1,-3421.6,-7.4925,26240.2,5.783333333333333
2013-03-19 05:48:00,-21.0536,26016.2,-3421.6,-7.4925,26240.2,5.8
2013-03-19 05:49:00,-21.0537,26016.1,-3421.6,-7.4924,26240.1,5.816666666666666
2013-03-19 05:50:00,-21.0538,26015.9,-3421.5,-7.4923,26240.0,5.833333333333333
2013-03-19 05:51:00,-21.0538,26015.8,-3421.4,-7.4921,26239.8,5.85
2013-03-19 05:52:00,-21.0536,26015.8,-3421.4,-7.4921,26239.8,5.866666666666667
2013-03-19 05:53:00,-21.0534,26016.4,-3421.6,-7.4924,26240.4,5.883333333333333
2013-03-19 05:54:00,-21.0531,26016.9,-3421.9,-7.4929,26241.0,5.9
2013-03-19 05:55:00,-21.0529,26017.3,-3422.1,-7.4932,26241.4,5.916666666666667
2013-03-19 05:56:00,-21.0528,26017.7,-3422.3,-7.4935,26241.8,5.933333333333334
2013-03-19 05:57:00,-21.0527,26018.1,-3422.5,-7.4938,26242.2,5.95
2013-03-19 05:58:00,-21.0525,26018.4,-3422.6,-7.4941,26242.5,5.966666666666667
2013-03-19 05:59:00,-21.0523,26018.4,-3422.6,-7.4939,26242.5,5.983333333333333
2013-03-19 06:00:00,-21.0519,26018.1,-3422.4,-7.4935,26242.2,6.0
2013-03-19 06:01:00,-21.0515,26018.1,-3422.4,-7.4935,26242.3,6.016666666666667
2013-03-19 06:02:00,-21.0516,26018.1,-3422.3,-7.4934,26242.2,6.033333333333333
2013-03-19 06:03:00,-21.0516,26017.6,-3422.0,-7.493,26241.6,6.05
2013-03-19 06:04:00,-21.0515,26017.2,-3421.8,-7.4926,26241.2,6.066666666666666
2013-03-19 06:05:00,-21.0515,26017.2,-3421.8,-7.4925,26241.3,6.083333333333333
2013-03-19 06:06:00,-21.0516,26017.4,-3421.9,-7.4927,26241.5,6.1
2013-03-19 06:07:00,-21.0516,26017.7,-3422.1,-7.493,26241.8,6.116666666666666
2013-03-19 06:08:00,-21.0517,26018.0,-3422.2,-7.4933,26242.1,6.133333333333334
2013-03-19 06:09:00,-21.052,26018.2,-3422.4,-7.4935,26242.3,6.15
2013-03-19 06:10:00,-21.052,26018.3,-3422.4,-7.4936,26242.4,6.166666666666667
2013-03-19 06:11:00,-21.0518,26018.4,-3422.4,-7.4935,26242.5,6.183333333333334
2013-03-19 06:12:00,-21.0518,26018.3,-3422.4,-7.4935,26242.4,6.2
2013-03-19 06:13:00,-21.0516,26018.3,-3422.3,-7.4934,26242.4,6.216666666666667
2013-03-19 06:14:00,-21.0516,26018.3,-3422.3,-7.4934,26242.5,6.233333333333333
2013-03-19 06:15:00,-21.0516,26018.3,-3422.3,-7.4933,26242.4,6.25
2013-03-19 06:16:00,-21.0518,26018.1,-3422.2,-7.4932,26242.2,6.266666666666667
2013-03-19 06:17:00,-21.0518,26018.0,-3422.1,-7.4929,26242.0,6.283333333333333
2013-03-19 06:18:00,-21.0517,26017.8,-3421.9,-7.4927,26241.9,6.3
2013-03-19 06:19:00,-21.0517,26017.8,-3422.0,-7.4928,26241.9,6.316666666666666
2013-03-19 06:20:00,-21.0516,26017.8,-3422.0,-7.4928,26241.9,6.333333333333333
2013-03-19 06:21:00,-21.0517,26017.9,-3422.0,-7.4929,26242.0,6.35
2013-03-19 06:22:00,-21.0517,26018.1,-3422.2,-7.4931,26242.2,6.366666666666666
2013-03-19 06:23:00,-21.0518,26018.2,-3422.2,-7.4932,26242.3,6.383333333333334
2013-03-19 06:24:00,-21.0518,26018.3,-3422.2,-7.4932,26242.4,6.4
2013-03-19 06:25:00,-21.0517,26018.4,-3422.3,-7.4932,26242.5,6.416666666666667
2013-03-19 06:26:00,-21.0517,26018.4,-3422.3,-7.4932,26242.5,6.433333333333334
2013-03-19 06:27:00,-21.0517,26018.3,-3422.2,-7.4932,26242.4,6.45
2013-03-19 06:28:00,-21.0516,26018.3,-3422.2,-7.4931,26242.4,6.466666666666667
2013-03-19 06:29:00,-21.0517,26018.3,-3422.2,-7.4931,26242.4,6.483333333333333
2013-03-19 06:30:00,-21.0518,26018.2,-3422.2,-7.4931,26242.3,6.5
2013-03-19 06:31:00,-21.0519,26018.1,-3422.1,-7.493,26242.2,6.516666666666667
2013-03-19 06:32:00,-21.0522,26018.0,-3422.1,-7.4929,26242.1,6.533333333333333
2013-03-19 06:33:00,-21.0523,26017.8,-3422.0,-7.4928,26241.9,6.55
2013-03-19 06:34:00,-21.0528,26017.4,-3421.8,-7.4924,26241.4,6.566666666666666
2013-03-19 06:35:00,-21.053,26016.6,-3421.3,-7.4917,26240.6,6.583333333333333
2013-03-19 06:36:00,-21.0528,26016.0,-3421.0,-7.4912,26240.0,6.6
2013-03-19 06:37:00,-21.0524,26015.7,-3420.8,-7.4909,26239.6,6.616666666666667
2013-03-19 06:38:00,-21.0523,26015.4,-3420.7,-7.4908,26239.3,6.633333333333333
2013-03-19 06:39:00,-21.0523,26015.3,-3420.8,-7.4909,26239.2,6.65
2013-03-19 06:40:00,-21.0527,26015.3,-3420.9,-7.4912,26239.3,6.666666666666667
2013-03-19 06:41:00,-21.0532,26015.5,-3421.1,-7.4915,26239.5,6.683333333333334
2013-03-19 06:42:00,-21.0535,26015.8,-3421.3,-7.4918,26239.8,6.7
2013-03-19 06:43:00,-21.0537,26016.1,-3421.4,-7.4921,26240.1,6.716666666666667
2013-03-19 06:44:00,-21.0535,26016.4,-3421.6,-7.4923,26240.4,6.733333333333333
2013-03-19 06:45:00,-21.0533,26016.8,-3421.8,-7.4926,26240.8,6.75
2013-03-19 06:46:00,-21.0529,26017.0,-3421.9,-7.4929,26241.0,6.766666666666667
2013-03-19 06:47:00,-21.0524,26017.1,-3422.0,-7.4931,26241.2,6.783333333333333
2013-03-19 06:48:00,-21.0524,26017.3,-3422.1,-7.4932,26241.4,6.8
2013-03-19 06:49:00,-21.0522,26017.4,-3422.2,-7.4933,26241.5,6.816666666666666
2013-03-19 06:50:00,-21.052,26017.6,-3422.3,-7.4935,26241.7,6.833333333333333
2013-03-19 06:51:00,-21.0518,26017.6,-3422.3,-7.4934,26241.8,6.85
2013-03-19 06:52:00,-21.0517,26017.7,-3422.3,-7.4934,26241.8,6.866666666666667
2013-03-19 06:53:00,-21.0516,26017.6,-3422.2,-7.4934,26241.7,6.883333333333333
2013-03-19 06:54:00,-21.0514,26017.3,-3422.1,-7.4931,26241.4,6.9
2013-03-19 06:55:00,-21.0512,26017.0,-3421.9,-7.4928,26241.0,6.916666666666667
2013-03-19 06:56:00,-21.051,26016.6,-3421.7,-7.4925,26240.7,6.933333333333334
2013-03-19 06:57:00,-21.0511,26016.2,-3421.5,-7.4922,26240.2,6.95
2013-03-19 06:58:00,-21.0511,26015.9,-3421.3,-7.4919,26240.0,6.966666666666667
2013-03-19 06:59:00,-21.0511,26015.8,-3421.3,-7.4919,26239.8,6.983333333333333
2013-03-19 07:00:00,-21.0511,26015.8,-3421.4,-7.4922,26239.8,7.0
2013-03-19 07:01:00,-21.0512,26016.1,-3421.6,-7.4925,26240.1,7.016666666666667
2013-03-19 07:02:00,-21.0511,26016.4,-3421.8,-7.4928,26240.4,7.033333333333333
2013-03-19 07:03:00,-21.0511,26016.6,-3421.9,-7.493,26240.7,7.05
2013-03-19 07:04:00,-21.0511,26016.9,-3422.1,-7.4933,26241.0,7.066666666666666
2013-03-19 07:05:00,-21.0512,26017.0,-3422.3,-7.4936,26241.2,7.083333333333333
2013-03-19 07:06:00,-21.0511,26017.2,-3422.3,-7.4938,26241.3,7.1
2013-03-19 07:07:00,-21.0511,26017.3,-3422.4,-7.4939,26241.4,7.116666666666666
2013-03-19 07:08:00,-21.051,26017.3,-3422.5,-7.494,26241.5,7.133333333333334
2013-03-19 07:09:00,-21.051,26017.3,-3422.4,-7.4939,26241.4,7.15
2013-03-19 07:10:00,-21.0509,26017.2,-3422.4,-7.4939,26241.4,7.166666666666667
2013-03-19 07:11:00,-21.0507,26017.2,-3422.4,-7.4939,26241.4,7.183333333333334
2013-03-19 07:12:00,-21.0506,26017.4,-3422.5,-7.494,26241.6,7.2
2013-03-19 07:13:00,-21.0508,26017.7,-3422.6,-7.4943,26241.8,7.216666666666667
2013-03-19 07:14:00,-21.0509,26017.7,-3422.7,-7.4943,26241.9,7.233333333333333
2013-03-19 07:15:00,-21.0509,26017.7,-3422.6,-7.4942,26241.8,7.25
2013-03-19 07:16:00,-21.051,26017.6,-3422.5,-7.494,26241.7,7.266666666666667
2013-03-19 07:17:00,-21.051,26017.3,-3422.4,-7.4939,26241.5,7.283333333333333
2013-03-19 07:18:00,-21.0507,26017.3,-3422.3,-7.4937,26241.4,7.3
2013-03-19 07:19:00,-21.0505,26017.1,-3422.3,-7.4936,26241.2,7.316666666666666
2013-03-19 07:20:00,-21.0502,26016.8,-3422.2,-7.4934,26240.9,7.333333333333333
2013-03-19 07:21:00,-21.05,26016.8,-3422.2,-7.4935,26240.9,7.35
2013-03-19 07:22:00,-21.0501,26016.8,-3422.3,-7.4937,26241.0,7.366666666666666
2013-03-19 07:23:00,-21.0501,26016.9,-3422.3,-7.4938,26241.0,7.383333333333334
2013-03-19 07:24:00,-21.05,26017.1,-3422.5,-7.494,26241.2,7.4
2013-03-19 07:25:00,-21.0501,26017.3,-3422.6,-7.4943,26241.5,7.416666666666667
2013-03-19 07:26:00,-21.0504,26017.5,-3422.8,-7.4946,26241.6,7.433333333333334
2013-03-19 07:27:00,-21.0505,26017.4,-3422.8,-7.4946,26241.6,7.45
2013-03-19 07:28:00,-21.0504,26017.5,-3422.8,-7.4946,26241.6,7.466666666666667
2013-03-19 07:29:00,-21.0504,26017.4,-3422.8,-7.4946,26241.6,7.483333333333333
2013-03-19 07:30:00,-21.0502,26017.6,-3422.9,-7.4948,26241.8,7.5
2013-03-19 07:31:00,-21.0499,26017.8,-3423.0,-7.495,26242.0,7.516666666666667
2013-03-19 07:32:00,-21.0498,26018.1,-3423.2,-7.4953,26242.3,7.533333333333333
2013-03-19 07:33:00,-21.0496,26018.3,-3423.3,-7.4956,26242.5,7.55
2013-03-19 07:34:00,-21.0494,26018.5,-3423.5,-7.4958,26242.8,7.566666666666666
2013-03-19 07:35:00,-21.0491,26018.8,-3423.7,-7.4961,26243.1,7.583333333333333
2013-03-19 07:36:00,-21.0491,26019.2,-3423.9,-7.4965,26243.5,7.6
2013-03-19 07:37:00,-21.0489,26019.3,-3424.0,-7.4966,26243.6,7.616666666666667
2013-03-19 07:38:00,-21.0489,26019.2,-3423.9,-7.4965,26243.5,7.633333333333333
2013-03-19 07:39:00,-21.0489,26018.9,-3423.7,-7.4961,26243.2,7.65
2013-03-19 07:40:00,-21.049,26018.8,-3423.5,-7.4959,26243.1,7.666666666666667
2013-03-19 07:41:00,-21.0488,26018.6,-3423.4,-7.4955,26242.9,7.683333333333334
2013-03-19 07:42:00,-21.0484,26018.4,-3423.2,-7.4952,26242.6,7.7
2013-03-19 07:43:00,-21.048,26018.1,-3423.0,-7.495,26242.3,7.716666666666667
2013-03-19 07:44:00,-21.0479,26017.9,-3423.0,-7.4949,26242.1,7.733333333333333
2013-03-19 07:45:00,-21.0479,26017.8,-3423.0,-7.495,26242.0,7.75
2013-03-19 07:46:00,-21.0481,26017.7,-3423.1,-7.4952,26241.9,7.766666666666667
2013-03-19 07:47:00,-21.0482,26017.7,-3423.2,-7.4954,26242.0,7.783333333333333
2013-03-19 07:48:00,-21.0483,26017.6,-3423.2,-7.4954,26241.8,7.8
2013-03-19 07:49:00,-21.0484,26017.4,-3423.1,-7.4953,26241.6,7.816666666666666
2013-03-19 07:50:00,-21.0485,26017.1,-3423.0,-7.4952,26241.3,7.833333333333333
2013-03-19 07:51:00,-21.0484,26016.9,-3422.9,-7.4951,26241.1,7.85
2013-03-19 07:52:00,-21.0483,26016.8,-3422.9,-7.495,26241.0,7.866666666666667
2013-03-19 07:53:00,-21.0482,26016.6,-3422.8,-7.495,26240.8,7.883333333333333
2013-03-19 07:54:00,-21.0481,26016.4,-3422.8,-7.495,26240.6,7.9
2013-03-19 07:55:00,-21.0482,26016.2,-3422.8,-7.495,26240.4,7.916666666666667
2013-03-19 07:56:00,-21.0482,26016.0,-3422.7,-7.4949,26240.2,7.933333333333334
2013-03-19 07:57:00,-21.0481,26016.0,-3422.8,-7.495,26240.2,7.95
2013-03-19 07:58:00,-21.048,26016.1,-3422.8,-7.4951,26240.3,7.966666666666667
2013-03-19 07:59:00,-21.0479,26016.1,-3422.9,-7.4953,26240.3,7.983333333333333
2013-03-19 08:00:00,-21.0478,26016.0,-3423.0,-7.4955,26240.3,8.0
2013-03-19 08:01:00,-21.0477,26016.1,-3423.1,-7.4957,26240.3,8.016666666666667
2013-03-19 08:02:00,-21.0477,26016.2,-3423.2,-7.4959,26240.4,8.033333333333333
2013-03-19 08:03:00,-21.0478,26016.1,-3423.2,-7.496,26240.3,8.05
2013-03-19 08:04:00,-21.0475,26016.0,-3423.3,-7.4961,26240.3,8.066666666666666
2013-03-19 08:05:00,-21.0474,26015.9,-3423.3,-7.4961,26240.2,8.083333333333334
2013-03-19 08:06:00,-21.0472,26015.7,-3423.2,-7.496,26239.9,8.1
2013-03-19 08:07:00,-21.0471,26015.5,-3423.1,-7.4959,26239.7,8.116666666666667
2013-03-19 08:08:00,-21.047,26015.5,-3423.2,-7.496,26239.8,8.133333333333333
2013-03-19 08:09:00,-21.047,26015.6,-3423.2,-7.4961,26239.8,8.15
2013-03-19 08:10:00,-21.047,26015.4,-3423.2,-7.4961,26239.7,8.166666666666666
2013-03-19 08:11:00,-21.0469,26015.2,-3423.2,-7.4961,26239.4,8.183333333333334
2013-03-19 08:12:00,-21.047,26015.0,-3423.2,-7.4961,26239.3,8.2
2013-03-19 08:13:00,-21.0471,26015.0,-3423.1,-7.4961,26239.2,8.216666666666667
2013-03-19 08:14:00,-21.0471,26014.9,-3423.1,-7.4961,26239.2,8.233333333333333
2013-03-19 08:15:00,-21.0471,26014.9,-3423.1,-7.4961,26239.2,8.25
2013-03-19 08:16:00,-21.0472,26014.9,-3423.2,-7.4963,26239.1,8.266666666666667
2013-03-19 08:17:00,-21.0472,26014.8,-3423.3,-7.4964,26239.1,8.283333333333333
2013-03-19 08:18:00,-21.047,26014.9,-3423.4,-7.4966,26239.1,8.3
2013-03-19 08:19:00,-21.047,26014.9,-3423.5,-7.4968,26239.2,8.316666666666666
2013-03-19 08:20:00,-21.0471,26014.9,-3423.4,-7.4968,26239.2,8.333333333333334
2013-03-19 08:21:00,-21.0469,26014.9,-3423.6,-7.497,26239.2,8.35
2013-03-19 08:22:00,-21.0472,26014.9,-3423.6,-7.4971,26239.2,8.366666666666667
2013-03-19 08:23:00,-21.0473,26015.0,-3423.6,-7.4971,26239.3,8.383333333333333
2013-03-19 08:24:00,-21.0471,26015.4,-3423.8,-7.4974,26239.8,8.4
2013-03-19 08:25:00,-21.0472,26015.7,-3424.1,-7.498,26240.0,8.416666666666666
2013-03-19 08:26:00,-21.0473,26015.5,-3424.2,-7.4983,26239.9,8.433333333333334
2013-03-19 08:27:00,-21.0472,26015.6,-3424.4,-7.4987,26240.0,8.45
2013-03-19 08:28:00,-21.0467,26015.9,-3424.6,-7.4989,26240.4,8.466666666666667
2013-03-19 08:29:00,-21.0464,26016.2,-3424.6,-7.499,26240.6,8.483333333333333
2013-03-19 08:30:00,-21.0462,26016.2,-3424.6,-7.4989,26240.6,8.5
2013-03-19 08:31:00,-21.0461,26016.1,-3424.6,-7.4989,26240.6,8.516666666666667
2013-03-19 08:32:00,-21.0458,26015.9,-3424.5,-7.4989,26240.3,8.533333333333333
2013-03-19 08:33:00,-21.0457,26015.9,-3424.6,-7.4989,26240.3,8.55
2013-03-19 08:34:00,-21.0453,26015.8,-3424.5,-7.4987,26240.2,8.566666666666666
2013-03-19 08:35:00,-21.0453,26015.9,-3424.5,-7.4987,26240.4,8.583333333333334
2013-03-19 08:36:00,-21.0455,26015.8,-3424.4,-7.4986,26240.2,8.6
2013-03-19 08:37:00,-21.0457,26015.8,-3424.4,-7.4986,26240.2,8.616666666666667
2013-03-19 08:38:00,-21.0457,26015.7,-3424.5,-7.4987,26240.1,8.633333333333333
2013-03-19 08:39:00,-21.0459,26015.8,-3424.5,-7.4989,26240.3,8.65
2013-03-19 08:40:00,-21.0459,26016.2,-3424.7,-7.4991,26240.7,8.666666666666666
2013-03-19 08:41:00,-21.0459,26016.4,-3424.8,-7.4992,26240.8,8.683333333333334
2013-03-19 08:42:00,-21.0458,26016.2,-3424.6,-7.499,26240.6,8.7
2013-03-19 08:43:00,-21.0461,26015.9,-3424.5,-7.4989,26240.3,8.716666666666667
2013-03-19 08:44:00,-21.0461,26015.8,-3424.5,-7.4988,26240.2,8.733333333333333
2013-03-19 08:45:00,-21.0461,26015.8,-3424.5,-7.4988,26240.2,8.75
2013-03-19 08:46:00,-21.0457,26015.8,-3424.4,-7.4987,26240.2,8.766666666666667
2013-03-19 08:47:00,-21.0452,26015.7,-3424.3,-7.4984,26240.0,8.783333333333333
2013-03-19 08:48:00,-21.0449,26015.5,-3424.2,-7.4983,26239.9,8.8
2013-03-19 08:49:00,-21.0445,26015.5,-3424.2,-7.4983,26239.9,8.816666666666666
2013-03-19 08:50:00,-21.0441,26015.3,-3424.2,-7.4982,26239.7,8.833333333333334
2013-03-19 08:51:00,-21.0437,26015.1,-3424.1,-7.4982,26239.5,8.85
2013-03-19 08:52:00,-21.0433,26015.0,-3424.2,-7.4983,26239.4,8.866666666666667
2013-03-19 08:53:00,-21.0428,26015.1,-3424.2,-7.4983,26239.4,8.883333333333333
2013-03-19 08:54:00,-21.0426,26015.0,-3424.3,-7.4987,26239.4,8.9
2013-03-19 08:55:00,-21.0424,26014.8,-3424.5,-7.499,26239.3,8.916666666666666
2013-03-19 08:56:00,-21.042,26014.6,-3424.5,-7.4991,26239.1,8.933333333333334
2013-03-19 08:57:00,-21.0416,26014.5,-3424.6,-7.4994,26239.0,8.95
2013-03-19 08:58:00,-21.0414,26014.5,-3424.8,-7.4998,26238.9,8.966666666666667
2013-03-19 08:59:00,-21.0413,26014.4,-3424.9,-7.5001,26238.8,8.983333333333333
2013-03-19 09:00:00,-21.0412,26014.2,-3425.0,-7.5004,26238.7,9.0
2013-03-19 09:01:00,-21.0415,26014.1,-3425.1,-7.5007,26238.6,9.016666666666667
2013-03-19 09:02:00,-21.042,26013.9,-3425.2,-7.501,26238.5,9.033333333333333
2013-03-19 09:03:00,-21.0423,26013.9,-3425.4,-7.5013,26238.4,9.05
2013-03-19 09:04:00,-21.0427,26013.7,-3425.5,-7.5016,26238.3,9.066666666666666
2013-03-19 09:05:00,-21.0429,26013.7,-3425.7,-7.5019,26238.3,9.083333333333334
2013-03-19 09:06:00,-21.0431,26013.6,-3425.8,-7.5022,26238.2,9.1
2013-03-19 09:07:00,-21.0432,26013.4,-3425.8,-7.5023,26238.0,9.116666666666667
2013-03-19 09:08:00,-21.0433,26013.4,-3425.9,-7.5025,26238.0,9.133333333333333
2013-03-19 09:09:00,-21.0437,26013.4,-3426.1,-7.503,26238.1,9.15
2013-03-19 09:10:00,-21.0442,26013.3,-3426.3,-7.5033,26238.0,9.166666666666666
2013-03-19 09:11:00,-21.0446,26013.2,-3426.3,-7.5036,26237.8,9.183333333333334
2013-03-19 09:12:00,-21.0449,26013.1,-3426.4,-7.5037,26237.7,9.2
2013-03-19 09:13:00,-21.0455,26013.0,-3426.5,-7.504,26237.7,9.216666666666667
2013-03-19 09:14:00,-21.0461,26013.1,-3426.7,-7.5043,26237.8,9.233333333333333
2013-03-19 09:15:00,-21.0465,26013.1,-3426.7,-7.5044,26237.8,9.25
2013-03-19 09:16:00,-21.047,26012.9,-3426.8,-7.5045,26237.7,9.266666666666667
2013-03-19 09:17:00,-21.0474,26012.9,-3426.8,-7.5047,26237.7,9.283333333333333
2013-03-19 09:18:00,-21.0476,26012.9,-3426.9,-7.5048,26237.7,9.3
2013-03-19 09:19:00,-21.0479,26012.9,-3427.0,-7.505,26237.7,9.316666666666666
2013-03-19 09:20:00,-21.0482,26013.0,-3427.1,-7.5052,26237.7,9.333333333333334
2013-03-19 09:21:00,-21.0485,26013.0,-3427.1,-7.5053,26237.8,9.35
2013-03-19 09:22:00,-21.0487,26013.0,-3427.2,-7.5054,26237.8,9.366666666666667
2013-03-19 09:23:00,-21.049,26013.0,-3427.2,-7.5055,26237.8,9.383333333333333
2013-03-19 09:24:00,-21.0493,26013.0,-3427.2,-7.5055,26237.8,9.4
2013-03-19 09:25:00,-21.0496,26013.1,-3427.3,-7.5057,26237.9,9.416666666666666
2013-03-19 09:26:00,-21.0501,26013.1,-3427.4,-7.5059,26237.9,9.433333333333334
2013-03-19 09:27:00,-21.0505,26013.1,-3427.5,-7.506,26238.0,9.45
2013-03-19 09:28:00,-21.0509,26013.2,-3427.5,-7.5061,26238.0,9.466666666666667
2013-03-19 09:29:00,-21.0514,26013.3,-3427.6,-7.5063,26238.1,9.483333333333333
2013-03-19 09:30:00,-21.0519,26013.4,-3427.7,-7.5064,26238.2,9.5
2013-03-19 09:31:00,-21.0523,26013.4,-3427.7,-7.5064,26238.2,9.516666666666667
2013-03-19 09:32:00,-21.0527,26013.4,-3427.8,-7.5065,26238.3,9.533333333333333
2013-03-19 09:33:00,-21.0533,26013.4,-3427.8,-7.5066,26238.3,9.55
2013-03-19 09:34:00,-21.0539,26013.3,-3427.8,-7.5066,26238.2,9.566666666666666
2013-03-19 09:35:00,-21.0545,26013.4,-3427.8,-7.5067,26238.2,9.583333333333334
2013-03-19 09:36:00,-21.0551,26013.5,-3427.9,-7.5069,26238.4,9.6
2013-03-19 09:37:00,-21.0557,26013.6,-3428.0,-7.507,26238.5,9.616666666666667
2013-03-19 09:38:00,-21.0561,26013.7,-3428.1,-7.5071,26238.6,9.633333333333333
2013-03-19 09:39:00,-21.0567,26013.9,-3428.2,-7.5073,26238.8,9.65
2013-03-19 09:40:00,-21.0572,26014.0,-3428.2,-7.5074,26239.0,9.666666666666666
2013-03-19 09:41:00,-21.0578,26014.0,-3428.2,-7.5074,26239.0,9.683333333333334
2013-03-19 09:42:00,-21.0583,26014.1,-3428.2,-7.5074,26239.1,9.7
2013-03-19 09:43:00,-21.0589,26014.2,-3428.2,-7.5073,26239.1,9.716666666666667
2013-03-19 09:44:00,-21.0595,26014.1,-3428.2,-7.5073,26239.0,9.733333333333333
2013-03-19 09:45:00,-21.0599,26014.1,-3428.2,-7.5072,26239.0,9.75
2013-03-19 09:46:00,-21.0603,26014.2,-3428.2,-7.5073,26239.1,9.766666666666667
2013-03-19 09:47:00,-21.0608,26014.3,-3428.3,-7.5074,26239.2,9.783333333333333
2013-03-19 09:48:00,-21.0612,26014.5,-3428.4,-7.5075,26239.4,9.8
2013-03-19 09:49:00,-21.0618,26014.7,-3428.4,-7.5076,26239.7,9.816666666666666
2013-03-19 09:50:00,-21.0624,26014.8,-3428.4,-7.5076,26239.8,9.833333333333334
2013-03-19 09:51:00,-21.0628,26014.8,-3428.4,-7.5076,26239.8,9.85
2013-03-19 09:52:00,-21.0632,26014.8,-3428.4,-7.5075,26239.8,9.866666666666667
2013-03-19 09:53:00,-21.0636,26014.8,-3428.4,-7.5074,26239.8,9.883333333333333
2013-03-19 09:54:00,-21.0641,26015.0,-3428.4,-7.5075,26240.0,9.9
2013-03-19 09:55:00,-21.0646,26015.4,-3428.6,-7.5077,26240.3,9.916666666666666
2013-03-19 09:56:00,-21.0649,26015.5,-3428.6,-7.5077,26240.4,9.933333333333334
2013-03-19 09:57:00,-21.0655,26015.7,-3428.6,-7.5078,26240.6,9.95
2013-03-19 09:58:00,-21.0659,26015.7,-3428.6,-7.5077,26240.7,9.966666666666667
2013-03-19 09:59:00,-21.0662,26015.5,-3428.4,-7.5074,26240.5,9.983333333333333
2013-03-19 10:00:00,-21.0668,26015.4,-3428.4,-7.5073,26240.4,10.0
2013-03-19 10:01:00,-21.0675,26015.3,-3428.3,-7.5072,26240.3,10.016666666666667
2013-03-19 10:02:00,-21.0679,26015.3,-3428.3,-7.5072,26240.3,10.033333333333333
2013-03-19 10:03:00,-21.0685,26015.6,-3428.4,-7.5074,26240.5,10.05
2013-03-19 10:04:00,-21.069,26015.9,-3428.6,-7.5076,26240.8,10.066666666666666
2013-03-19 10:05:00,-21.0695,26016.1,-3428.6,-7.5076,26241.0,10.083333333333334
2013-03-19 10:06:00,-21.0702,26016.3,-3428.6,-7.5075,26241.3,10.1
2013-03-19 10:07:00,-21.0705,26016.5,-3428.6,-7.5074,26241.4,10.116666666666667
2013-03-19 10:08:00,-21.071,26016.6,-3428.5,-7.5073,26241.6,10.133333333333333
2013-03-19 10:09:00,-21.0717,26016.8,-3428.5,-7.5072,26241.7,10.15
2013-03-19 10:10:00,-21.0723,26016.8,-3428.4,-7.5071,26241.8,10.166666666666666
2013-03-19 10:11:00,-21.0727,26016.8,-3428.4,-7.5069,26241.8,10.183333333333334
2013-03-19 10:12:00,-21.0731,26016.9,-3428.4,-7.5069,26241.8,10.2
2013-03-19 10:13:00,-21.0736,26017.0,-3428.3,-7.5068,26241.9,10.216666666666667
2013-03-19 10:14:00,-21.074,26017.0,-3428.3,-7.5066,26241.9,10.233333333333333
2013-03-19 10:15:00,-21.0746,26017.2,-3428.3,-7.5066,26242.1,10.25
